volume,quoteVolume,high,low,date,close,weightedAverage,open
13055.45368035,2.99604304,4369.99999995,4356.14759949,1503974700,4357.00000001,4357.56546419,4363.44274586
11745.64238577,2.69287889,4364.29899998,4357.000001,1503975000,4363.71000084,4361.74178845,4362.00000021
51532.69499413,11.81897529,4366.14970134,4357.00000102,1503975300,4365.99999997,4360.16606598,4363.71000082
27024.84442454,6.19374608,4374.99999998,4357.00000119,1503975600,4358.50000102,4363.24706816,4365.56339985
46969.71021132,10.72916237,4384.99999986,4359.03244177,1503975900,4371.83227403,4377.76115148,4372.3244173
71461.80081296,16.33004335,4383.99999933,4368.99900015,1503976200,4380,4376.09376052,4371.83227429
25701.20913184,5.87216633,4384.99999989,4369.00001017,1503976500,4380.89999998,4376.78493549,4378.99999988
138333.53396602,31.59321766,4383.0000116,4372.66807211,1503976800,4383,4378.58325969,4380.89999992
111893.82624308,25.52246501,4384.99999988,4375.70738922,1503977100,4384.99999988,4384.13085096,4382.99999999
92836.00286803,21.16302477,4391.4441,4383.00001165,1503977400,4390,4386.70766003,4384.99999987
52803.87046228,12.03930318,4392.66807228,4376.86939155,1503977700,4385.62443092,4385.95736587,4390.99999736
45541.77706572,10.37218029,4395.00001343,4378.41943411,1503978000,4393.20608752,4390.76219197,4385.62443092
9251.55495399,2.10768627,4393.20608711,4388.41943412,1503978300,4390,4389.43645725,4388.41943412
31105.4999691,7.08722165,4393.41943409,4385.77051338,1503978600,4393.41943403,4388.95543348,4389.99999999
25379.87102252,5.79005375,4393.41943399,4380.00000007,1503978900,4385.49999978,4383.35672143,4393.41943399
17982.17035707,4.1060355,4385.49999964,4376.00000004,1503979200,4380.49999977,4379.44834063,4381
43842.29589517,10.00784891,4385.4000001,4376.00000044,1503979500,4379.89999999,4380.79114597,4379.99999999
41739.95383416,9.53360634,4381,4374.03710375,1503979800,4380,4378.1914572,4379.89999998
133970.69320003,30.60522172,4388.99999947,4369.00001001,1503980100,4379.78309951,4377.38025313,4375
18312.2882582,4.1839838,4388.9999992,4370.00000006,1503980400,4376.99999982,4376.75888185,4380
20568.49398851,4.70200431,4380.00000013,4370.0000003,1503980700,4380.00000013,4374.40985427,4373.00000003
5521.66904901,1.25971039,4386.1189999,4380.00000027,1503981000,4386.1189998,4383.28451749,4383.11
22385.45166246,5.10309847,4389.99999984,4380.10000345,1503981300,4380.78100049,4386.63917501,4386.11899974
20431.54551949,4.6633292,4388.78099953,4380,1503981600,4384,4381.32172172,4380.78100067
55681.23988963,12.6906955,4389.9999999,4380.00000078,1503981900,4389.99999954,4387.56409289,4384
8922.28325082,2.03560909,4389.9999999,4380.78100006,1503982200,4384.00000008,4383.10248006,4389
12035.72869826,2.74453728,4388.99999993,4380,1503982500,4380,4385.33984798,4384.00000011
34396.15535,7.85891289,4379.99990081,4370.80190055,1503982800,4370.80300009,4376.70652817,4379.99990081
17808.23660216,4.06351735,4385.99899903,4377.99989995,1503983100,4385.99899903,4382.46845486,4377.99989995
20616.74167284,4.70327924,4385.99999976,4380.00000002,1503983400,4380.0000005,4383.48237916,4385.99899902
41500.45339015,9.46688617,4386,4380.0000003,1503983700,4386,4383.74906436,4384.99
12721.21857364,2.9034547,4386,4380,1503984000,4380,4381.40762921,4386
10484.23034864,2.39415741,4385.49999907,4376.29045053,1503984300,4384.99999961,4379.08982294,4380
13610.41751313,3.11032129,4377.00000001,4372,1503984600,4372.00000004,4375.88796916,4377.00000001
33818.37905927,7.73944477,4381.1811997,4360.00000013,1503984900,4377,4369.61307487,4372.00000007
42377.04851433,9.69128664,4379.9999997,4368.07697073,1503985200,4377,4372.6958131,4377
25589.62863156,5.84915382,4379.99999953,4370.80199989,1503985500,4375,4374.92830912,4376.99999976
41029.02230975,9.38001139,4379.98061322,4369,1503985800,4375,4374.09088367,4375
20508.76933161,4.69016116,4378.49998067,4369.80410049,1503986100,4370,4372.72166818,4369.80410049
43351.00319054,9.92043125,4373,4366.77085542,1503986400,4372.9999997,4369.87083505,4370
40648.95362284,9.30219203,4373,4366.77085596,1503986700,4367.00000027,4369.82525105,4366.77085596
40245.76873588,9.21685065,4372.99999979,4363.00000005,1503987000,4365.79800009,4366.54235423,4372.99999979
56274.27856035,12.87286434,4373,4363.8166999,1503987300,4372.9999999,4371.54288851,4365.79800009
86667.16868271,19.79841689,4379,4363.81670025,1503987600,4377,4377.47973306,4372.9999999
60120.37835711,13.74718222,4379.98057795,4363.00000008,1503987900,4373,4373.28736863,4377
6226.66595216,1.42514222,4372.99999993,4364.00000016,1503988200,4369.99999968,4369.15408496,4372.99999993
51421.67328717,11.77290905,4374.78009917,4363.00000005,1503988500,4374.78009861,4367.79669908,4365.00000058
28259.16851771,6.46360485,4374.7801,4367,1503988800,4373,4372.04457474,4373.99999994
12187.78694071,2.78769058,4375.7827998,4366.59365477,1503989100,4366.59365477,4372.00133621,4372.99999998
36095.51429391,8.26637179,4370,4360.6684,1503989400,4360.66840009,4366.54861538,4364.81459975
26862.63475305,6.15244533,4369.99999999,4360.66840017,1503989700,4363.0099795,4366.17203603,4369.99999792
44251.48036169,10.12296688,4377.99999969,4363.00997955,1503990000,4377.99999919,4371.39436355,4363.00997955
33014.33562604,7.55128596,4377.99999901,4363.0099792,1503990300,4363.0099792,4372.01501849,4370.00000033
53875.53808749,12.32402765,4374.99999937,4363.00997939,1503990600,4365.81249949,4371.58529804,4370.98999997
28815.43253846,6.59828292,4374.98052717,4361.6774,1503990900,4367.99999999,4367.11079046,4366.83643106
22676.38564484,5.19571581,4367.99999999,4361,1503991200,4365.99998219,4364.43917914,4367.99999984
124609.3648746,28.58193121,4372.8052038,4353,1503991500,4360.47531794,4359.72516899,4365.99998226
26663.86773239,6.1219345,4364.75306447,4353,1503991800,4361.99999988,4355.46439322,4364.75306447
47981.28423522,11.02031566,4361.99999973,4353,1503992100,4353,4353.89381897,4361.99999973
41305.44518661,9.4880182,4360.99996284,4353,1503992400,4353,4353.43233074,4353.99000001
65103.76127308,14.97008984,4353.00000003,4344.99999988,1503992700,4344.99999988,4348.92254949,4353
51912.55379677,11.95494179,4349.99998994,4337.00000001,1503993000,4348.70989945,4342.35103011,4349.99998994
30323.22019362,6.9767239,4348.7098993,4342,1503993300,4347.70989893,4346.34086546,4342.00000031
16968.98933799,3.9011391,4355.32529961,4343.10000002,1503993600,4355.32529918,4349.75244486,4347.709899
31650.96963251,7.27203186,4358.19122639,4348.00000001,1503993900,4351.00000071,4352.42450003,4351.00000007
188114.14683476,43.22221081,4369.99000011,4338.00000001,1503994200,4366.99999898,4352.25647437,4351.00000121
20421.05191499,4.6880353,4366.99996343,4351.71799907,1503994500,4352.7179599,4355.99363234,4366.99996343
41855.2976329,9.60755156,4361.00000025,4351.71799893,1503994800,4358,4356.49992316,4351.71799896
53877.33820808,12.34794757,4367.23600014,4356.06971706,1503995100,4363.61360086,4363.26263151,4361.00000022
36394.04843854,8.33249803,4374.99999998,4361.00000024,1503995400,4374.99999981,4367.72361751,4363.61360086
32460.90823802,7.42048462,4378.85283493,4370.01106754,1503995700,4375.04688743,4374.49976656,4370.01106754
39493.22356794,9.03429709,4378.85283498,4362.32995106,1503996000,4362.32995106,4371.47718018,4378.85283498
18519.8294566,4.24084834,4370,4360,1503996300,4367.34764659,4367.0105535,4370
22967.33811096,5.25995691,4374.10829073,4363.00000008,1503996600,4363.00000088,4366.44985956,4367.34764659
47788.31092904,10.94371222,4371.25740153,4363.0000009,1503996900,4368,4366.73680451,4371.25740153
19909.11591054,4.56031931,4368,4363.00000089,1503997200,4367.85599987,4365.7284846,4368
82621.15367928,18.95946337,4367.89999996,4347.19487962,1503997500,4361.04453366,4357.77912417,4367.85599987
26135.1200024,5.99053609,4364.5,4356.3492318,1503997800,4362.5,4362.73475524,4361.5406432
24892.86336214,5.70301975,4367.73826904,4360,1503998100,4367.73826877,4364.85659411,4362.5
211302.12422034,48.38553068,4369.99999999,4359.29885403,1503998400,4364.4,4367.05191098,4362.00000006
75408.03328426,17.27504498,4369.79999968,4351.00000023,1503998700,4358.71352284,4365.14251462,4361.14551119
55100.63334092,12.63785279,4363.99999997,4351.95328664,1503999000,4356.67463622,4359.96796738,4359.3552421
67199.23832026,15.41832494,4363.99999954,4355.27199955,1503999300,4357.00945987,4358.40070706,4360.86718076
65952.57400352,15.15103478,4357.0445,4347,1503999600,4347.00000001,4353.00789425,4357.00945987
20333.40577424,4.67469045,4356.00945818,4346.94144604,1503999900,4356.00945715,4349.67961873,4347.00000014
94546.46841084,21.69359669,4360.90945976,4349.995175,1504000200,4360.9094597,4358.26616314,4356.00945715
252969.54718989,58.03147574,4366.78587082,4339.35140113,1504000500,4363.00049045,4359.17825566,4360.90945971
226852.25944303,52.11393627,4363.00049064,4336,1504000800,4351.06285386,4353.00565798,4355.02722492
55257.06295079,12.69440869,4359.00677775,4347.26917174,1504001100,4350.00000028,4352.86623427,4351.06285386
87278.09059177,20.04166733,4359.00677668,4350,1504001400,4358.69999983,4354.83181886,4355.34340856
35405.22461612,8.13187901,4358.69999967,4347.24453369,1504001700,4358.69999885,4353.87990556,4355.31973452
24640.82800154,5.65491657,4358.69999882,4350.59724523,1504002000,4355.93902275,4357.41671809,4358.69999882
27757.78289772,6.37312827,4357.99999896,4350.59724569,1504002300,4353.78253685,4355.44080108,4355.61854952
60206.82301936,13.81691771,4363.00049,4350.31667608,1504002600,4363.00048972,4357.47134657,4358.99999999
89289.04075442,20.45689673,4373.66496116,4356.00000012,1504002900,4362.00000002,4364.74026011,4363.00048936
49620.83746561,11.37517838,4370,4355.00048955,1504003200,4369.99999996,4362.20301853,4369.99999994
35620.65966908,8.15647838,4373.66496132,4360.51514713,1504003500,4366.8237215,4367.16166089,4370
39784.79082204,9.11211729,4372.72799999,4360.75548181,1504003800,4370.92902274,4366.14121129,4366.82372146
31001.24275303,7.09508704,4372.72799998,4364.30961423,1504004100,4370,4369.39569285,4370.92902274
43286.96524102,9.91424037,4370,4362,1504004400,4362.00000001,4366.14038247,4364.30961458
32350.06621568,7.41465887,4367.99999972,4360.5316494,1504004700,4361.00000031,4362.98780333,4362.00000001
103649.8250794,23.74754982,4365.88999994,4360.00000003,1504005000,4365.88999994,4364.65344277,4361.00000018
71367.36770496,16.335753,4372.7159025,4360.88210628,1504005300,4371.99999995,4368.78347174,4365.87000012
54583.80920832,12.4792038,4378.7,4366.94866426,1504005600,4378.7,4373.98171254,4371
188666.27286229,43.03167524,4390,4371.30485951,1504005900,4389.56099998,4384.35807599,4378.7
437055.96509678,99.36369803,4400.00000163,4384.00018096,1504006200,4400.00000163,4398.54769661,4389.56099998
195140.29427466,44.36661785,4402.65407916,4385.20698942,1504006500,4393.97510633,4398.35857974,4400
35806.78079445,8.15474438,4397.72823188,4385.2069897,1504006800,4390.19159249,4390.91394235,4393.97510631
102154.5626654,23.28462875,4390.999,4384.00009048,1504007100,4389.19159255,4387.21028203,4390.99899999
52318.66373545,11.92186453,4393.96743791,4382.74803629,1504007400,4393.96743791,4388.46319749,4389.19159255
28143.70523413,6.41714043,4393.9674379,4380,1504007700,4382.99999999,4385.70817346,4390.00000001
47032.56855081,10.73693186,4382.99999999,4375.56064812,1504008000,4378.37966577,4380.44770741,4380.916303
21059.23664744,4.80614548,4386.09694321,4375.56064826,1504008300,4386.0969432,4381.7310015,4380
36048.71983533,8.22078678,4388.9599556,4381.18061204,1504008600,4385.85809078,4385.06931271,4382.00000072
98946.44234698,22.62551815,4385.85809077,4365,1504008900,4365.5935405,4373.22326458,4385
106989.28653045,24.44564911,4384.49997297,4364.14914334,1504009200,4384.4999725,4376.61876144,4365.5935405
86439.8450098,19.70696156,4395,4377.630427,1504009500,4390.6124828,4386.2593808,4384.49997244
121877.71962759,27.73012722,4398,4388.2060002,1504009800,4397.30000001,4395.13741356,4394.99999997
73552.3786629,16.72091019,4400,4397.0470589,1504010100,4399,4398.82624971,4397.30000001
186121.81539751,42.22740525,4416.90945987,4399.00000001,1504010400,4415.99999,4407.60719953,4399.00000001
149093.44423389,33.74408815,4420.00000013,4415.09910099,1504010700,4419,4418.35747853,4415.99999
78712.62352765,17.80353026,4425.96404407,4417.00000002,1504011000,4425.78,4421.18065227,4420
223227.01226626,50.3534513,4440.00000012,4425,1504011300,4440.00000012,4433.20182635,4425
797480.09664535,179.29668655,4450.00000008,4436.95919496,1504011600,4450.00000008,4447.82395029,4440.00000012
594625.52920577,133.47247582,4463.83600742,4436.95919497,1504011900,4448.17344349,4455.04232653,4450
305398.66499488,68.87597219,4448.17344347,4421.75198293,1504012200,4423.77,4434.0378115,4448.17344347
169390.8867908,38.20581598,4444.99999999,4423.77,1504012500,4440,4433.64138275,4423.77
67941.5461044,15.29891783,4446.0000001,4433.52727021,1504012800,4445,4440.93803622,4440
193135.1005177,43.3853535,4462,4442.00000005,1504013100,4462,4451.61984257,4446.0000001
296620.66309081,66.41887317,4476.00000005,4460.00000002,1504013400,4474.99999999,4465.90929556,4462
923360.99495504,205.42759833,4503.00030002,4475.93797,1504013700,4500.00000001,4494.82446595,4476.00000004
856494.44102313,188.31772835,4571.1978255,4500.00000001,1504014000,4571.1978255,4548.13494474,4500.00000001
1471374.7442621,320.00866378,4636.50347097,4561.65800001,1504014300,4599.87129997,4597.92159025,4571.1978255
1167515.9919493,255.29611125,4621,4536.00000006,1504014600,4536.00000006,4573.18361111,4600
590937.17600637,129.30625896,4599.99999999,4536.00000006,1504014900,4598.9,4570.05856297,4536.00000006
577847.92483932,125.89933684,4601.53646809,4562,1504015200,4563,4589.76146612,4598.9
362973.6147474,79.40237078,4592.403,4554.99999998,1504015500,4592,4571.31961151,4560.99999995
340925.37246761,74.51832162,4593.99999999,4553.40000003,1504015800,4553.40000003,4575.05436322,4592.00000001
297020.91792119,65.197079,4560.88799999,4546.29862916,1504016100,4557,4555.73965086,4555
247080.8111211,54.12931554,4580,4557,1504016400,4576.00000003,4564.63948705,4557
268936.93955804,58.65605836,4590,4576,1504016700,4577.00000004,4584.9814508,4579
200539.26096958,43.92631557,4581.0000001,4553.74873272,1504017000,4553.74873276,4565.35583208,4577.00000004
165332.44057626,36.23006134,4579.99999996,4550,1504017300,4565.12300014,4563.40493118,4558
133347.72285345,29.18172474,4575,4564.00000016,1504017600,4567.05999998,4569.56276716,4565.12300016
100044.61706487,21.88422024,4576,4564.10000001,1504017900,4574.99999992,4571.54131916,4573.00000008
170748.06165616,37.35814636,4581.2409659,4560.00000001,1504018200,4565.79161548,4570.57103451,4569.00000058
133797.88222299,29.32716526,4568.11000001,4560,1504018500,4565.00000001,4562.25076773,4564.28638333
93053.71795473,20.37638926,4572.99999999,4564.00000009,1504018800,4572.99999999,4566.74226073,4565.00000001
37322.86102941,8.16788968,4572.99999999,4565.00000002,1504019100,4568.11000001,4569.46194079,4572.49999999
183760.65333388,40.20953562,4573.99998,4565,1504019400,4573.99998,4570.07648808,4566.5
395380.77567091,86.15390078,4606.35526801,4567,1504019700,4606.35526801,4589.23823635,4571.00000001
482866.28859827,104.59521283,4620,4606.35526801,1504020000,4617,4616.52379237,4606.36444234
308791.51606612,67.02317803,4618.36444233,4585,1504020300,4588.11000008,4607.23476776,4617
296664.23392174,64.67017868,4603.03,4573.00000002,1504020600,4594.99999997,4587.34211002,4585
117885.09320311,25.67135973,4599.99999995,4580.00000007,1504020900,4597.99999993,4592.08606178,4594.99999995
148623.1430506,32.34697228,4600,4585.8453064,1504021200,4595,4594.65392198,4585.84530642
67626.54367265,14.72069805,4599,4589.00000001,1504021500,4595,4593.97668799,4591.50063549
89395.10333556,19.4651836,4599,4586.00000012,1504021800,4590.0022,4592.56409662,4595
143047.27918009,31.15548226,4598,4580,1504022100,4589.99999999,4591.3999336,4590.00220004
138972.83461739,30.42406062,4580,4563.44311691,1504022400,4575,4567.85950939,4580
143347.13778295,31.3158714,4590,4563.44311697,1504022700,4565.14200018,4577.45965143,4575
53369.22572251,11.6568779,4580.99999999,4565.145,1504023000,4577.99998992,4578.34646466,4579
92764.28293544,20.27989188,4577.99998992,4565.145,1504023300,4566,4574.20007386,4571.45154546
114157.96248555,24.99763468,4570,4565.14200012,1504023600,4567.55000009,4566.75057248,4565.2
99407.36449186,21.76984726,4570,4563.44311691,1504023900,4563.44311691,4566.28672239,4569.00000006
93354.92127106,20.46775712,4569.14200012,4555.00014446,1504024200,4558,4561.07235999,4563.44311691
274693.90740549,60.35726017,4557.99999999,4547.91543052,1504024500,4548,4551.13281536,4555.00014446
228261.50785892,50.23746241,4555.00014445,4540,1504024800,4542.01000003,4543.65122975,4548
111066.32511545,24.40450845,4555.00014446,4542.00000015,1504025100,4551.00000002,4551.05765981,4549.99999998
138863.04576653,30.47629156,4560,4551.00000002,1504025400,4554.00000002,4556.42857639,4551.00000002
248441.82562875,54.5507825,4560,4551.00000001,1504025700,4551.00000001,4554.32194082,4554.00000003
129008.06364627,28.4058333,4554.99999998,4539,1504026000,4539,4541.60461634,4551
54159.45371013,11.92524891,4548.99999988,4536.72207804,1504026300,4548.99999967,4541.57847092,4539.00000003
119376.12793785,26.29909087,4548.99999967,4530.65799996,1504026600,4536.53155092,4539.17318009,4541.49219733
70792.6005491,15.61597753,4542.0000001,4530.66,1504026900,4533.1095465,4533.34416069,4536.53155092
115666.37883218,25.45955665,4555.60015895,4533.10954651,1504027200,4546.48895864,4543.14191021,4533.10954651
23669.24508557,5.20560787,4553,4545.45450001,1504027500,4548.1,4546.87438559,4546.5
81431.32585906,17.90880928,4552.99999984,4537.8456911,1504027800,4549.99999991,4546.99832835,4548.1
53047.2739708,11.67816168,4549.99999995,4536,1504028100,4540,4542.43359737,4548.06499985
212450.17559505,46.87647259,4540,4530.65799996,1504028400,4535.36182494,4532.12803474,4540
57029.16782689,12.55851574,4547.6072769,4530.65799998,1504028700,4547.6072769,4541.0754748,4535.36182494
174040.54055082,38.24987996,4555.00014446,4546.62579888,1504029000,4555.00014445,4550.09377108,4547.16868508
120303.38371119,26.42925128,4558.76452029,4546.62579886,1504029300,4558.76452029,4551.90283056,4555.00014445
201731.36723854,44.16923129,4570.45154536,4555.00014446,1504029600,4570.45154535,4567.23744893,4558.76452029
150995.14258457,33.06935708,4574.45836884,4555.00014446,1504029900,4555.00014456,4566.01385443,4570.45154535
44590.99950284,9.76938009,4572.31199998,4555.00014448,1504030200,4564.2229781,4564.36325458,4555.00014453
50744.56247444,11.09981044,4580,4564.22297816,1504030500,4577.23999885,4571.66027733,4564.22297816
103474.40156585,22.57762581,4585.14500001,4577.23999884,1504030800,4584.99,4583.05060224,4579.99999999
61755.91098585,13.46725128,4590.3525,4581.5,1504031100,4584.74941013,4585.63590311,4584.99999999
52183.69791533,11.37824111,4594.11069998,4581.74941004,1504031400,4594.11069974,4586.27105989,4584.74941014
27321.37654106,5.95091222,4594.1107,4585.00000039,1504031700,4588.74940999,4591.12410518,4594.11069972
36197.57046788,7.89431788,4593.98999995,4580.99999999,1504032000,4581.99999999,4585.26892609,4593.98999995
58863.4906838,12.86470324,4581.00000009,4572.77203092,1504032300,4574.49999999,4575.58091979,4581.00000009
51059.80896185,11.18818494,4573.49999999,4560.00000004,1504032600,4560.74941,4563.7258622,4572.653833
34317.15327407,7.51539396,4570.74940999,4560.74941003,1504032900,4568.99999985,4566.24808449,4560.74941003
40479.06896366,8.86315232,4569.52199675,4564.0000003,1504033200,4569.52199661,4567.11872956,4569.51
89509.60797765,19.58802244,4573.49999996,4563.00000028,1504033500,4573.49999996,4569.60922174,4565
46698.67681729,10.21639607,4573.59999999,4565.01000023,1504033800,4566.00000027,4570.95403284,4573.49999996
13942.80508417,3.04830214,4576.14200026,4566.00000035,1504034100,4576.14200026,4573.95771279,4573.59999999
39530.11716846,8.62839728,4585.99999999,4575.00000001,1504034400,4577.20000003,4581.39743519,4576.14200026
55981.30428563,12.21028813,4586,4577.20000007,1504034700,4586,4584.76521517,4577.20000007
95977.84328631,20.91812722,4591.06831643,4580.00000021,1504035000,4581.88617997,4588.26176344,4586.3498
49838.74049169,10.87516562,4585.99999999,4577.20000003,1504035300,4585.41857777,4582.80289543,4581.88617998
102447.47778829,22.35390391,4585.99999999,4576.14221002,1504035600,4585.9999997,4582.97925054,4585.99999998
35147.68526932,7.66205012,4591.34577279,4585.9999997,1504035900,4591.34577265,4587.24293353,4585.9999997
76172.9321634,16.60103141,4592.34577279,4580.10000882,1504036200,4591,4588.4457587,4591.34577264
23576.45212232,5.13888093,4591.02993724,4586,1504036500,4588,4587.85724819,4586.00000009
63132.64507903,13.74641018,4595,4586,1504036800,4595,4592.66413939,4586.00000001
36452.51717099,7.93265355,4595.45154531,4592,1504037100,4595.45154531,4595.24885856,4594.2
149115.71142534,32.40987314,4608.19156383,4593.30707015,1504037400,4601.95,4600.93474544,4595.57464
78406.32669646,17.0209008,4609.00000003,4600.40000001,1504037700,4609.00000003,4606.47339513,4600.40000001
90403.04067729,19.59473634,4618.99999999,4609.00000003,1504038000,4615.99999995,4613.63904615,4609.00000003
131208.57151645,28.42275345,4619.96999996,4609.00000007,1504038300,4618.93565696,4616.32162933,4613
173972.05359729,37.65672517,4624.99999997,4612.44193387,1504038600,4616.99870335,4619.94644547,4615.99999996
107209.48166372,23.22050547,4623.8,4608.45716393,1504038900,4608.45716393,4617.01756674,4616.99870335
195266.7638986,42.33232627,4614.99999999,4605.70118522,1504039200,4605.70118522,4612.71045331,4610.6181971
51959.32951702,11.28953219,4613.55126293,4600,1504039500,4600,4602.43424107,4613.55126293
161772.78192503,35.25886573,4600,4585.94366631,1504039800,4585.94366653,4588.14481338,4600
67576.62041043,14.69783986,4600,4590,1504040100,4600,4597.72463532,4590
167304.24790689,36.3712945,4609.60500001,4596.00000002,1504040400,4609.60500001,4599.89808465,4599.99999999
103810.04733163,22.52155784,4615.00000016,4600.00000006,1504040700,4607,4609.36352934,4609.60500001
81375.23179934,17.63095272,4619.99999998,4607.00000007,1504041000,4619.99999997,4615.47558385,4612.7836052
118287.87355697,25.58757458,4628.12971346,4615.00000017,1504041300,4628.12971339,4622.86385085,4619.99999997
176925.16650769,38.26516885,4628.12971342,4616.85457415,1504041600,4627.38403799,4623.66093826,4628.12971339
174285.96886643,37.65576809,4632.35907962,4622.76127671,1504041900,4627.20293418,4628.40031439,4627.99999987
381842.81761277,82.2301019,4650,4629.51653566,1504042200,4643.27499992,4643.5892549,4629.51653566
287196.85533997,62.0485496,4643.27499991,4613.80529669,1504042500,4620.00000006,4628.58289502,4636.05000003
155454.77435467,33.59378228,4634.87167232,4620.00000004,1504042800,4633.62899984,4627.48651101,4620.00000004
293139.60286847,63.13023384,4650,4624,1504043100,4629.56763981,4643.41069306,4631.49999969
98728.15047781,21.30647442,4637.633,4628.999999,1504043400,4628.999999,4633.71595561,4630
78310.5129913,16.92094797,4632.47146973,4620.00000006,1504043700,4621,4628.02161735,4628.999999
258770.25069722,56.11752554,4627.99999984,4595.99883193,1504044000,4595.99883193,4611.21990335,4621.00000001
241434.4082085,52.48674033,4604.9999999,4595,1504044300,4600,4599.91241007,4598.99999999
152763.79353192,33.20152545,4605.99999997,4599.99,1504044600,4603.62574834,4601.10767386,4600.00000011
194665.56471482,42.42882822,4603.62574833,4571.99999992,1504044900,4588.99999969,4588.04951448,4603.62574833
53715.97644066,11.7195526,4588.99999966,4576,1504045200,4586.99999999,4583.4494092,4588.99999966
78344.66617887,17.0814822,4589,4579.10100003,1504045500,4589,4586.52623124,4586.99999999
94844.24685632,20.65776354,4595,4587.15780747,1504045800,4588.62574835,4591.21563051,4589
93870.35094487,20.44811767,4594.99999911,4588.62574834,1504046100,4593.90860652,4590.65975948,4593
173861.36299876,37.81212822,4602.37119371,4590.00000007,1504046400,4592.00000008,4598.03166823,4593.90860652
48328.65712066,10.51391461,4599.99999998,4592.00000045,1504046700,4596,4596.63778082,4596.289213
42161.17552318,9.17226276,4600,4590,1504047000,4598.355804,4596.59482358,4599.99999996
125936.43861499,27.36995128,4604.99999999,4594.7807135,1504047300,4604.99999994,4601.2664519,4598
54689.72000545,11.87806293,4605,4600.00000002,1504047600,4605,4604.26252392,4604.99999995
89046.95408532,19.32035131,4619.70001485,4602.8901473,1504047900,4610.00000019,4608.97178609,4605
38499.66880815,8.34036253,4619,4613.7090003,1504048200,4613.7090003,4616.06658819,4614.61000019
53205.81518756,11.53931403,4616.22185288,4605.00000005,1504048500,4608.99999994,4610.82998948,4613.7090003
79605.99246681,17.2951995,4608.99999986,4600,1504048800,4602.45273549,4602.77965957,4608.99999986
42164.83682754,9.16256894,4609.99999994,4600,1504049100,4609.2046,4601.85752529,4602.45273549
25326.21337749,5.48941604,4617.00574351,4609.2046,1504049400,4612.9319392,4613.64436452,4609.2046
53020.52866887,11.50955026,4612.93193921,4600.00000002,1504049700,4604.60000016,4606.65512301,4610.1946
38358.37848842,8.32856174,4609.20459923,4600.00000001,1504050000,4604.99999999,4605.64256901,4609.20459923
38248.43399122,8.30931051,4606.9,4600,1504050300,4601.62975047,4603.08156076,4604.99999999
203910.62363902,44.32731236,4602,4600,1504050600,4600.99000001,4600.1124991,4601.62975046
87219.16340595,18.96338531,4602,4590.00000001,1504050900,4590.00000001,4599.34563265,4600.99000001
108832.87261661,23.73735425,4597.76100311,4578,1504051200,4578,4584.87797209,4590.00000002
111094.43584478,24.29703157,4581.50804398,4562.14200028,1504051500,4576.74044891,4572.3460302,4577.8929524
182536.58263858,39.95346436,4577.73515619,4560.403,1504051800,4564.90629622,4568.72978507,4565.92683456
62854.97909921,13.75696461,4572.82337686,4564.90629622,1504052100,4572.82337686,4568.95695243,4564.90629622
85042.92234486,18.58634231,4580,4568.00000001,1504052400,4573,4575.55988835,4572.823377
70599.16883266,15.43599335,4575.92793117,4568.60492588,1504052700,4575.92793087,4573.67188699,4573.00000001
136759.40606782,29.91448758,4575.92793117,4568.6,1504053000,4568.60492721,4571.67804402,4575.92793079
76992.0694798,16.81949195,4589.43288655,4568.60492721,1504053300,4589.43288655,4577.550244,4568.60492721
17048.02124467,3.71672511,4593.61569007,4581.33630006,1504053600,4593.61569007,4586.83941914,4585
33703.69745997,7.33964626,4595.62078839,4590,1504053900,4592.00000001,4592.00569973,4590.00000001
98076.27634355,21.34237531,4599.60785116,4592.00000001,1504054200,4597.78924982,4595.37773649,4592.00000001
21414.17464199,4.65690574,4600.4823462,4594.5921028,1504054500,4600.44787888,4598.36978405,4597.78924982
23743.9407313,5.16083794,4602,4599.00000001,1504054800,4602,4600.79177206,4600.44787886
89978.86277158,19.54405376,4609.71586303,4600.00000003,1504055100,4600.49643123,4603.8996759,4600.44098543
80373.7563412,17.45506585,4606,4594.58491662,1504055400,4602.46531312,4604.60917374,4600.49643123
71945.59629954,15.63109135,4608.99999999,4599.00000048,1504055700,4607.9999989,4602.72380786,4605
33206.79728696,7.21324968,4607.99999999,4600,1504056000,4607.99999999,4603.58351091,4601.00000013
125960.0885932,27.28613003,4623.96505085,4605.95167454,1504056300,4623.96505085,4616.2679887,4608
64576.87057939,13.97599568,4625.60249998,4617,1504056600,4617,4620.55599171,4619.99999979
69881.28692742,15.1265917,4623.49999999,4614.21616477,1504056900,4623.49999979,4619.76420818,4618.99999999
174824.20541886,37.82682856,4625.60249998,4614.2529999,1504057200,4624.99999999,4621.69872744,4623.49999979
55159.98517236,11.94310569,4622.07171266,4611.75800024,1504057500,4614.37584207,4618.56292694,4622.07171266
62846.64377077,13.60408393,4621.00000019,4614.37584211,1504057800,4616.25144203,4619.68950604,4621.00000016
54578.03971408,11.81667666,4620.72483758,4612.00000009,1504058100,4618,4618.73006128,4616.00000001
99805.57186849,21.61704821,4620.64786996,4613.99999999,1504058400,4613.99999999,4616.98428476,4616.72483759
17425.67300735,3.77711477,4616.78282795,4612,1504058700,4612,4613.48782561,4616.21178505
